Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
16.438,4.64916e-07,1.3113e-05,4.13656e-06,0.099983
16.44,7.27177e-07,1.3113e-05,3.79086e-06,0.099983
16.442,3.8147e-07,-4.29153e-06,4.13656e-06,0.099981
16.444,5.48363e-07,2.19345e-05,3.95775e-06,0.099976
16.446,4.64916e-07,2.28882e-05,3.8743e-06,0.099984
16.448,4.17233e-07,2.67029e-05,4.17233e-06,0.099985
16.45,0.0,1.71661e-05,3.3617e-06,0.099983
16.452,3.8147e-07,2.67029e-05,4.0412e-06,0.099983
16.454,5.96046e-07,2.67029e-05,3.92199e-06,0.099986
16.456,2.98023e-07,1.62125e-05,3.82662e-06,0.099977
16.458,3.33786e-07,-5.24521e-06,3.79086e-06,0.09998
16.46,2.98023e-07,2.38419e-05,4.47035e-06,0.099982
16.462,5.126e-07,1.21593e-05,3.8743e-06,0.099979
16.464,6.31809e-07,1.12057e-05,4.08888e-06,0.09998
16.466,6.79493e-07,1.90735e-05,4.17233e-06,0.099977
16.468,2.98023e-07,8.34465e-06,3.95775e-06,0.099984
16.47,8.46386e-07,1.0252e-05,4.0412e-06,0.099982
16.472,1.19209e-07,8.34465e-06,3.61204e-06,0.099979
16.474,3.57628e-08,4.02927e-05,4.00543e-06,0.099983
16.476,5.96046e-07,1.3113e-05,4.00543e-06,0.099984
16.478,6.31809e-07,2.28882e-05,3.8743e-06,0.099981
16.48,8.46386e-07,7.39098e-06,4.30346e-06,0.099977
16.482,3.8147e-07,1.0252e-05,4.00543e-06,0.099976
16.484,4.17233e-07,1.71661e-05,4.00543e-06,0.099986
16.486,5.126e-07,9.29832e-06,4.08888e-06,0.09998
16.488,1.66893e-07,6.4373e-06,3.8743e-06,0.099982
16.49,2.5034e-07,3.57628e-06,3.8743e-06,0.099979
16.492,5.48363e-07,-2.14577e-06,3.92199e-06,0.099979
16.494,2.02656e-07,3.45707e-05,4.35114e-06,0.099979
16.496,8.9407e-07,8.34465e-06,3.49283e-06,0.099988
16.498,8.10623e-07,-6.19888e-06,3.92199e-06,0.099979
16.5,1.66893e-07,4.52995e-06,4.00543e-06,0.099984
16.502,2.02656e-07,1.66893e-06,3.74317e-06,0.099978
16.504,3.8147e-07,1.21593e-05,4.35114e-06,0.099977
16.506,7.27177e-07,5.48363e-06,4.00543e-06,0.099983
16.508,5.48363e-07,1.0252e-05,4.00543e-06,0.099981
16.51,1.66893e-07,2.09808e-05,4.00543e-06,0.099982
16.512,3.33786e-07,1.0252e-05,4.0412e-06,0.099983
16.514,7.62939e-07,1.3113e-05,4.00543e-06,0.099978
16.516,2.02656e-07,2.38419e-05,3.95775e-06,0.099986
16.518,2.98023e-07,-6.19888e-06,3.3617e-06,0.099987
16.52,1.19209e-07,-1.38283e-05,4.00543e-06,0.099981
16.522,6.79493e-07,3.57628e-06,4.0412e-06,0.09998
16.524,7.62939e-07,6.4373e-06,3.8743e-06,0.099979
16.526,5.96046e-07,7.39098e-06,3.8743e-06,0.099983
16.528,6.79493e-07,9.29832e-06,4.13656e-06,0.099979
16.53,4.17233e-07,-3.09944e-06,3.79086e-06,0.099982
16.532,7.62939e-07,3.57628e-06,3.92199e-06,0.099984
16.534,1.19209e-07,7.39098e-06,4.13656e-06,0.099984
16.536,3.57628e-08,2.86102e-05,4.00543e-06,0.099978
16.538,5.48363e-07,1.21593e-05,4.17233e-06,0.099985
16.54,-1.78814e-07,1.81198e-05,3.70741e-06,0.099985
16.542,-3.45707e-07,9.29832e-06,4.25577e-06,0.099982
16.544,3.33786e-07,1.43051e-05,4.22001e-06,0.099979
16.546,6.31809e-07,2.19345e-05,3.8743e-06,0.099982
16.548,4.17233e-07,1.52588e-05,4.00543e-06,0.099978
16.55,5.48363e-07,2.09808e-05,4.3869e-06,0.099979
16.552,-4.76837e-08,8.34465e-06,4.22001e-06,0.099979
16.554,6.31809e-07,1.21593e-05,4.0412e-06,0.099974
16.556,-9.53674e-08,2.19345e-05,4.00543e-06,0.099981
16.558,6.31809e-07,-1.19209e-06,4.0412e-06,0.099983
16.56,3.8147e-07,2.19345e-05,4.35114e-06,0.099979
16.562,3.33786e-07,2.86102e-05,3.95775e-06,0.099982
16.564,3.33786e-07,3.45707e-05,3.5286e-06,0.099985
16.566,3.33786e-07,3.6478e-05,4.0412e-06,0.09998
16.568,2.98023e-07,1.43051e-05,4.17233e-06,0.099979
16.57,5.48363e-07,1.81198e-05,3.92199e-06,0.099985
16.572,3.33786e-07,2.38419e-05,4.22001e-06,0.099978
16.574,5.96046e-07,2.67029e-05,4.08888e-06,0.099983
16.576,9.41753e-07,3.17097e-05,4.17233e-06,0.09998
16.578,4.17233e-07,1.90735e-05,4.08888e-06,0.099984
16.58,4.64916e-07,8.34465e-06,4.08888e-06,0.09998
16.582,5.48363e-07,-3.09944e-06,4.0412e-06,0.099977
16.584,5.96046e-07,1.62125e-05,4.13656e-06,0.099982
16.586,8.10623e-07,1.52588e-05,3.61204e-06,0.099981
16.588,7.27177e-07,-3.09944e-06,3.70741e-06,0.09998
16.59,6.79493e-07,8.34465e-06,3.92199e-06,0.099978
16.592,8.34465e-08,6.4373e-06,3.79086e-06,0.099982
16.594,9.41753e-07,7.15256e-07,3.74317e-06,0.099981
16.596,2.98023e-07,1.52588e-05,3.95775e-06,0.099979
16.598,5.96046e-07,2.28882e-05,3.95775e-06,0.099983
16.6,5.48363e-07,3.57628e-06,4.35114e-06,0.099977
16.602,3.57628e-08,2.19345e-05,4.17233e-06,0.099981
16.604,4.64916e-07,-2.14577e-06,4.00543e-06,0.099983
16.606,8.34465e-08,7.39098e-06,3.82662e-06,0.099978
16.608,4.17233e-07,1.71661e-05,3.70741e-06,0.099983
16.61,6.31809e-07,1.81198e-05,4.17233e-06,0.099975
16.612,5.96046e-07,4.52995e-06,3.92199e-06,0.099984
16.614,4.64916e-07,1.3113e-05,3.8743e-06,0.099982
16.616,8.9407e-07,-2.38419e-07,3.82662e-06,0.099985
16.618,-9.53674e-08,1.12057e-05,4.25577e-06,0.099981
16.62,2.98023e-07,-6.19888e-06,3.92199e-06,0.099983
16.622,7.62939e-07,4.52995e-06,4.30346e-06,0.09998
16.624,4.64916e-07,8.34465e-06,4.17233e-06,0.09998
16.626,3.8147e-07,2.38419e-05,3.79086e-06,0.099981
16.628,6.79493e-07,1.43051e-05,4.22001e-06,0.099974
16.63,2.98023e-07,8.34465e-06,4.22001e-06,0.099981
16.632,7.62939e-07,2.38419e-05,3.57628e-06,0.099981
16.634,3.33786e-07,2.19345e-05,3.79086e-06,0.099982
16.636,5.126e-07,2.86102e-05,3.74317e-06,0.099982
16.638,4.17233e-07,2.67029e-05,3.82662e-06,0.099983
16.64,5.48363e-07,-2.14577e-06,3.74317e-06,0.099978
16.642,1.66893e-07,2.09808e-05,3.82662e-06,0.099982
16.644,8.9407e-07,1.3113e-05,3.8743e-06,0.099982
16.646,2.98023e-07,1.90735e-05,3.92199e-06,0.09999
16.648,2.5034e-07,3.55244e-05,4.13656e-06,0.099976
16.65,2.5034e-07,8.34465e-06,3.92199e-06,0.099981
16.652,-3.09944e-07,1.3113e-05,4.08888e-06,0.099985
16.654,3.8147e-07,1.21593e-05,3.39746e-06,0.099982
16.656,5.48363e-07,1.21593e-05,4.08888e-06,0.099987
16.658,2.5034e-07,2.28882e-05,3.82662e-06,0.099983
16.66,5.48363e-07,1.3113e-05,4.0412e-06,0.099979
16.662,9.77516e-07,2.38419e-05,3.92199e-06,0.099981
16.664,8.10623e-07,3.83854e-05,3.92199e-06,0.099982
16.666,4.64916e-07,1.71661e-05,3.82662e-06,0.09998
16.668,8.34465e-08,5.48363e-06,4.0412e-06,0.099976
16.67,2.02656e-07,1.90735e-05,4.0412e-06,0.099982
16.672,4.64916e-07,2.09808e-05,3.74317e-06,0.099982
16.674,4.17233e-07,-2.38419e-07,4.25577e-06,0.099983
16.676,9.77516e-07,2.28882e-05,4.08888e-06,0.099977
16.678,6.31809e-07,2.00272e-05,3.70741e-06,0.099978
16.68,4.17233e-07,7.39098e-06,4.13656e-06,0.09998
16.682,2.5034e-07,-5.24521e-06,4.0412e-06,0.099978
16.684,2.02656e-07,5.48363e-06,4.0412e-06,0.099977
16.686,1.66893e-07,1.3113e-05,4.17233e-06,0.099982
16.688,3.8147e-07,4.52995e-06,4.13656e-06,0.099978
16.69,2.02656e-07,-7.15256e-06,4.0412e-06,0.099981
16.692,-9.53674e-08,2.6226e-06,3.92199e-06,0.099983
16.694,9.77516e-07,2.28882e-05,3.70741e-06,0.099987
16.696,1.66893e-07,2.09808e-05,4.22001e-06,0.09998
16.698,3.8147e-07,1.43051e-05,3.8743e-06,0.099983
16.7,2.02656e-07,1.81198e-05,3.8743e-06,0.099975
16.702,2.98023e-07,-1.38283e-05,3.8743e-06,0.09998
16.704,6.79493e-07,4.52995e-06,4.00543e-06,0.099983
16.706,2.5034e-07,9.29832e-06,3.79086e-06,0.099985
16.708,2.02656e-07,-4.29153e-06,3.74317e-06,0.099987
16.71,2.02656e-07,2.38419e-05,4.30346e-06,0.099975
16.712,5.48363e-07,2.6226e-06,3.70741e-06,0.099985
16.714,6.31809e-07,4.52995e-06,4.17233e-06,0.09998
16.716,5.48363e-07,1.3113e-05,4.08888e-06,0.09998
16.718,-3.09944e-07,5.48363e-06,4.08888e-06,0.099978
16.72,4.64916e-07,1.62125e-05,3.82662e-06,0.099989
16.722,3.33786e-07,-4.29153e-06,3.8743e-06,0.099977
16.724,4.17233e-07,-1.09673e-05,4.00543e-06,0.099982
16.726,-1.3113e-07,3.45707e-05,4.08888e-06,0.099979
16.728,4.64916e-07,1.43051e-05,3.74317e-06,0.099983
16.73,9.41753e-07,2.6226e-06,3.65973e-06,0.099981
16.732,2.02656e-07,7.15256e-07,4.00543e-06,0.099984
16.734,3.8147e-07,1.3113e-05,3.5286e-06,0.099982
16.736,4.17233e-07,1.21593e-05,4.22001e-06,0.099982
16.738,1.19209e-07,2.57492e-05,4.0412e-06,0.099982
16.74,1.66893e-07,1.3113e-05,3.74317e-06,0.099988
16.742,2.02656e-07,1.3113e-05,4.00543e-06,0.099984
16.744,-9.53674e-08,2.28882e-05,3.92199e-06,0.099982
16.746,3.8147e-07,1.62125e-05,3.65973e-06,0.099981
16.748,5.96046e-07,1.90735e-05,4.0412e-06,0.09998
16.75,1.66893e-07,2.28882e-05,3.92199e-06,0.099979
16.752,4.64916e-07,8.34465e-06,4.00543e-06,0.099978
16.754,6.79493e-07,1.12057e-05,4.30346e-06,0.099983
16.756,3.57628e-08,1.43051e-05,4.0412e-06,0.099982
16.758,0.0,1.90735e-05,3.95775e-06,0.099978
16.76,3.33786e-07,2.00272e-05,4.0412e-06,0.099983
16.762,8.34465e-08,2.67029e-05,3.8743e-06,0.099983
16.764,7.27177e-07,3.57628e-06,4.0412e-06,0.099983
16.766,3.33786e-07,2.67029e-05,4.30346e-06,0.099983
16.768,5.96046e-07,2.00272e-05,3.39746e-06,0.099985
16.77,4.17233e-07,-4.29153e-06,3.82662e-06,0.099987
16.772,5.126e-07,1.0252e-05,4.00543e-06,0.099986
16.774,2.98023e-07,1.66893e-06,3.8743e-06,0.099979
16.776,5.48363e-07,2.38419e-05,3.8743e-06,0.099978
16.778,4.64916e-07,8.34465e-06,4.13656e-06,0.099981
16.78,5.48363e-07,1.21593e-05,4.22001e-06,0.099981
16.782,-1.3113e-07,1.90735e-05,4.22001e-06,0.099982
16.784,3.33786e-07,-6.19888e-06,3.82662e-06,0.099986
16.786,0.0,7.15256e-07,4.0412e-06,0.099981
16.788,1.66893e-07,1.12057e-05,3.8743e-06,0.099982
16.79,2.02656e-07,7.15256e-07,3.79086e-06,0.099986
16.792,5.48363e-07,-1.00136e-05,4.00543e-06,0.099977
16.794,4.64916e-07,-2.38419e-07,4.22001e-06,0.099978
16.796,8.46386e-07,1.12057e-05,3.95775e-06,0.099982
16.798,8.10623e-07,1.21593e-05,3.79086e-06,0.099983
16.8,6.31809e-07,8.34465e-06,3.95775e-06,0.099982
16.802,4.17233e-07,-2.38419e-07,3.92199e-06,0.099982
16.804,5.96046e-07,-1.19209e-05,3.8743e-06,0.099981
16.806,4.17233e-07,1.43051e-05,3.92199e-06,0.099976
16.808,3.57628e-08,2.09808e-05,4.00543e-06,0.099978
16.81,5.96046e-07,3.57628e-06,4.0412e-06,0.099982
16.812,5.126e-07,1.3113e-05,3.92199e-06,0.099981
16.814,7.62939e-07,-3.09944e-06,4.08888e-06,0.09998
16.816,6.79493e-07,8.34465e-06,4.17233e-06,0.099984
16.818,2.98023e-07,1.81198e-05,3.95775e-06,0.099977
16.82,5.126e-07,1.62125e-05,4.00543e-06,0.099978
16.822,1.19209e-07,6.4373e-06,4.17233e-06,0.09998
16.824,6.79493e-07,-1.4782e-05,4.22001e-06,0.099974
16.826,1.19209e-07,1.66893e-06,4.13656e-06,0.09998
16.828,9.77516e-07,1.52588e-05,4.08888e-06,0.099978
16.83,4.17233e-07,7.39098e-06,4.00543e-06,0.099982
16.832,3.33786e-07,1.21593e-05,3.95775e-06,0.099983
16.834,-9.53674e-08,1.52588e-05,3.82662e-06,0.09998
16.836,5.126e-07,2.19345e-05,3.61204e-06,0.099985
16.838,-3.45707e-07,2.86102e-05,4.0412e-06,0.099977
16.84,8.34465e-08,1.3113e-05,3.82662e-06,0.099978
16.842,8.10623e-07,1.0252e-05,3.95775e-06,0.099983
16.844,1.10865e-06,2.09808e-05,3.82662e-06,0.099979
16.846,7.62939e-07,8.34465e-06,4.08888e-06,0.099975
16.848,6.79493e-07,3.57628e-06,3.65973e-06,0.09998
16.85,8.46386e-07,2.19345e-05,4.22001e-06,0.099978
16.852,1.66893e-07,9.29832e-06,4.08888e-06,0.09998
16.854,9.41753e-07,1.66893e-06,4.08888e-06,0.099975
16.856,0.0,8.34465e-06,3.82662e-06,0.09998
16.858,2.02656e-07,8.34465e-06,3.79086e-06,0.099978
16.86,5.48363e-07,1.62125e-05,3.92199e-06,0.099981
16.862,8.46386e-07,1.90735e-05,4.00543e-06,0.099981
16.864,8.9407e-07,1.12057e-05,3.82662e-06,0.099974
16.866,5.126e-07,-1.09673e-05,3.70741e-06,0.099984
16.868,7.27177e-07,2.19345e-05,3.95775e-06,0.099977
16.87,4.17233e-07,1.3113e-05,3.92199e-06,0.09998
16.872,4.17233e-07,-2.14577e-06,4.35114e-06,0.099982
16.874,0.0,1.43051e-05,4.25577e-06,0.099976
16.876,8.34465e-08,5.48363e-06,3.82662e-06,0.099979
16.878,6.31809e-07,2.57492e-05,4.17233e-06,0.099979
16.88,0.0,2.86102e-05,4.0412e-06,0.099981
16.882,8.46386e-07,4.52995e-06,3.8743e-06,0.099981
16.884,-9.53674e-08,5.48363e-06,3.74317e-06,0.099979
16.886,6.31809e-07,7.15256e-07,4.17233e-06,0.099981
16.888,6.31809e-07,-1.19209e-06,3.95775e-06,0.099976
16.89,3.33786e-07,1.66893e-06,3.79086e-06,0.099982
16.892,3.57628e-08,7.39098e-06,4.0412e-06,0.099984
16.894,5.126e-07,-9.05991e-06,4.13656e-06,0.099976
16.896,9.77516e-07,2.6226e-06,3.82662e-06,0.099985
16.898,5.126e-07,2.38419e-05,3.95775e-06,0.099989
16.9,5.48363e-07,1.52588e-05,3.61204e-06,0.099981
16.902,1.19209e-07,4.52995e-06,4.08888e-06,0.099976
16.904,1.0252e-06,-9.05991e-06,3.57628e-06,0.09998
16.906,3.33786e-07,-1.57356e-05,4.22001e-06,0.099978
16.908,-1.78814e-07,2.6226e-06,3.92199e-06,0.09998
16.91,3.8147e-07,6.4373e-06,3.57628e-06,0.099984
16.912,6.31809e-07,-2.14577e-06,4.0412e-06,0.099984
16.914,6.31809e-07,-1.19209e-06,3.8743e-06,0.09998
16.916,8.10623e-07,-1.19209e-06,4.00543e-06,0.099981
16.918,6.79493e-07,6.4373e-06,3.92199e-06,0.099981
16.92,1.19209e-07,1.3113e-05,4.0412e-06,0.099981
16.922,7.62939e-07,-6.19888e-06,3.82662e-06,0.099988
16.924,5.48363e-07,1.12057e-05,4.08888e-06,0.09998
16.926,4.64916e-07,1.3113e-05,3.74317e-06,0.099981
16.928,5.48363e-07,7.15256e-07,4.00543e-06,0.099978
16.93,5.96046e-07,1.43051e-05,4.0412e-06,0.099985
16.932,8.46386e-07,2.76566e-05,3.92199e-06,0.099981
16.934,4.64916e-07,1.3113e-05,4.0412e-06,0.099979
16.936,8.46386e-07,1.52588e-05,4.17233e-06,0.09998
16.938,3.8147e-07,5.48363e-06,3.74317e-06,0.099979
16.94,5.126e-07,2.00272e-05,4.25577e-06,0.099984
16.942,-4.76837e-08,1.52588e-05,4.22001e-06,0.09998
16.944,4.17233e-07,1.66893e-06,3.95775e-06,0.099978
16.946,8.9407e-07,1.90735e-05,4.17233e-06,0.099986
16.948,3.57628e-08,2.19345e-05,3.92199e-06,0.09998
16.95,2.5034e-07,1.43051e-05,3.70741e-06,0.099985
16.952,9.41753e-07,9.29832e-06,3.8743e-06,0.099988
16.954,9.41753e-07,2.19345e-05,4.08888e-06,0.099982
16.956,5.48363e-07,-2.14577e-06,3.65973e-06,0.099978
16.958,5.48363e-07,1.66893e-06,4.25577e-06,0.099981
16.96,7.27177e-07,3.93391e-05,3.92199e-06,0.099983
16.962,5.96046e-07,1.12057e-05,4.25577e-06,0.09998
16.964,8.10623e-07,1.62125e-05,4.0412e-06,0.09998
16.966,2.5034e-07,1.43051e-05,3.92199e-06,0.09998
16.968,6.79493e-07,1.3113e-05,3.65973e-06,0.099987
16.97,3.8147e-07,2.38419e-05,4.17233e-06,0.099982
16.972,1.66893e-07,1.66893e-06,3.79086e-06,0.099981
16.974,4.64916e-07,3.57628e-06,4.08888e-06,0.099974
16.976,4.64916e-07,1.3113e-05,4.08888e-06,0.099979
16.978,8.46386e-07,1.66893e-06,3.92199e-06,0.099978
16.98,1.66893e-07,1.62125e-05,3.95775e-06,0.099977
16.982,0.0,1.43051e-05,4.17233e-06,0.09998
16.984,2.98023e-07,-1.19209e-05,3.8743e-06,0.099981
16.986,6.31809e-07,-5.24521e-06,3.95775e-06,0.099984
16.988,3.33786e-07,7.39098e-06,4.00543e-06,0.099982
16.99,6.31809e-07,4.52995e-06,4.00543e-06,0.099982
16.992,-1.3113e-07,1.12057e-05,3.8743e-06,0.099988
16.994,5.48363e-07,2.09808e-05,3.74317e-06,0.099983
16.996,8.34465e-08,9.29832e-06,3.65973e-06,0.099988
16.998,5.48363e-07,1.3113e-05,3.95775e-06,0.099983
17.0,2.02656e-07,9.29832e-06,3.92199e-06,0.09998
17.002,-1.3113e-07,3.57628e-06,4.17233e-06,0.099984
17.004,1.0252e-06,-2.38419e-07,4.08888e-06,0.099989
17.006,1.66893e-07,-9.05991e-06,3.61204e-06,0.099983
17.008,5.126e-07,1.12057e-05,3.82662e-06,0.099981
17.01,1.66893e-07,1.3113e-05,3.95775e-06,0.099979
17.012,2.98023e-07,2.6226e-06,3.79086e-06,0.099983
17.014,1.66893e-07,1.3113e-05,4.35114e-06,0.099981
17.016,1.66893e-07,2.6226e-06,3.82662e-06,0.099983
17.018,2.5034e-07,-2.38419e-07,3.57628e-06,0.09998
17.02,3.33786e-07,7.15256e-07,4.13656e-06,0.099983
17.022,7.27177e-07,3.05176e-05,3.95775e-06,0.099986
17.024,8.34465e-08,7.15256e-07,4.30346e-06,0.09998
17.026,6.31809e-07,2.47955e-05,4.08888e-06,0.099983
17.028,4.64916e-07,6.4373e-06,3.79086e-06,0.099978
17.03,1.32322e-06,1.21593e-05,4.13656e-06,0.099982
17.032,6.31809e-07,2.38419e-05,4.30346e-06,0.099978
17.034,3.8147e-07,6.4373e-06,3.82662e-06,0.099987
17.036,5.126e-07,1.21593e-05,3.95775e-06,0.099977
17.038,5.96046e-07,1.3113e-05,3.95775e-06,0.099983
17.04,0.0,1.0252e-05,3.5286e-06,0.099982
17.042,2.02656e-07,2.28882e-05,4.35114e-06,0.099984
17.044,8.10623e-07,8.34465e-06,4.17233e-06,0.099977
17.046,3.33786e-07,2.6226e-06,3.79086e-06,0.099985
17.048,6.31809e-07,2.28882e-05,3.70741e-06,0.099985
17.05,-9.53674e-08,3.17097e-05,4.00543e-06,0.099985
17.052,2.98023e-07,1.62125e-05,3.65973e-06,0.099984
17.054,5.126e-07,7.39098e-06,4.25577e-06,0.099987
17.056,2.5034e-07,1.43051e-05,3.92199e-06,0.099982
17.058,5.48363e-07,2.19345e-05,3.70741e-06,0.099986
17.06,5.126e-07,3.6478e-05,4.13656e-06,0.099985
17.062,2.02656e-07,3.93391e-05,3.65973e-06,0.099983
17.064,5.126e-07,1.62125e-05,3.8743e-06,0.099985
17.066,4.64916e-07,6.4373e-06,3.95775e-06,0.099983
17.068,-2.6226e-07,-4.29153e-06,3.70741e-06,0.099986
17.07,4.64916e-07,7.15256e-07,3.79086e-06,0.099986
17.072,2.02656e-07,2.00272e-05,4.22001e-06,0.099983
17.074,-4.76837e-08,-6.19888e-06,3.8743e-06,0.099984
17.076,2.98023e-07,1.0252e-05,4.08888e-06,0.09998
17.078,3.8147e-07,1.43051e-05,3.92199e-06,0.099977
17.08,6.31809e-07,7.15256e-07,3.8743e-06,0.099985
17.082,4.64916e-07,5.48363e-06,4.13656e-06,0.099984
17.084,-1.3113e-07,2.09808e-05,4.00543e-06,0.099985
17.086,8.34465e-08,-3.09944e-06,3.44515e-06,0.099986
17.088,6.79493e-07,9.29832e-06,4.22001e-06,0.099975
17.09,2.98023e-07,2.6226e-06,3.82662e-06,0.099984
17.092,4.17233e-07,-9.05991e-06,3.95775e-06,0.099979
17.094,6.31809e-07,2.47955e-05,4.25577e-06,0.09998
17.096,8.46386e-07,-1.19209e-06,4.22001e-06,0.099976
17.098,5.48363e-07,6.4373e-06,4.35114e-06,0.099984
17.1,1.19209e-07,1.21593e-05,3.79086e-06,0.099982
17.102,3.57628e-08,-7.15256e-06,3.92199e-06,0.099986
17.104,5.126e-07,5.48363e-06,3.92199e-06,0.099983
17.106,2.98023e-07,-6.19888e-06,4.0412e-06,0.099985
17.108,-1.78814e-07,4.52995e-06,3.49283e-06,0.099981
17.11,5.96046e-07,9.29832e-06,3.79086e-06,0.099987
17.112,8.9407e-07,2.19345e-05,4.00543e-06,0.099977
17.114,4.17233e-07,1.43051e-05,3.82662e-06,0.099986
17.116,7.27177e-07,7.15256e-07,4.08888e-06,0.09998
17.118,-1.78814e-07,1.90735e-05,4.08888e-06,0.099981
17.12,9.77516e-07,1.3113e-05,3.74317e-06,0.09998
17.122,3.33786e-07,2.47955e-05,3.95775e-06,0.099978
17.124,1.19209e-07,2.67029e-05,4.0412e-06,0.099982
17.126,2.98023e-07,1.12057e-05,3.74317e-06,0.099984
17.128,7.27177e-07,2.00272e-05,4.25577e-06,0.09998
17.13,8.10623e-07,6.4373e-06,3.65973e-06,0.099985
17.132,8.46386e-07,9.29832e-06,4.13656e-06,0.099983
17.134,3.8147e-07,3.55244e-05,3.8743e-06,0.099981
17.136,-2.14577e-07,2.6226e-06,3.79086e-06,0.099983
17.138,1.0252e-06,8.34465e-06,3.79086e-06,0.099984
17.14,2.02656e-07,1.43051e-05,4.30346e-06,0.099983
17.142,4.64916e-07,2.09808e-05,4.0412e-06,0.099984
17.144,7.27177e-07,2.76566e-05,3.95775e-06,0.099989
17.146,4.64916e-07,1.90735e-05,4.0412e-06,0.099985
17.148,8.46386e-07,2.00272e-05,3.8743e-06,0.09998
17.15,1.66893e-07,3.55244e-05,4.17233e-06,0.099983
17.152,8.34465e-08,1.3113e-05,4.08888e-06,0.099983
17.154,7.27177e-07,4.52995e-06,3.57628e-06,0.099982
17.156,4.17233e-07,2.28882e-05,3.95775e-06,0.099983
17.158,-4.76837e-08,1.12057e-05,3.95775e-06,0.099982
17.16,4.17233e-07,1.3113e-05,3.82662e-06,0.099983
17.162,2.02656e-07,1.43051e-05,4.30346e-06,0.09998
17.164,2.5034e-07,4.52995e-06,3.92199e-06,0.099981
17.166,5.96046e-07,6.4373e-06,3.79086e-06,0.099981
17.168,0.0,-2.38419e-07,3.8743e-06,0.099981
17.17,7.62939e-07,8.34465e-06,4.0412e-06,0.099979
17.172,6.31809e-07,1.66893e-06,3.92199e-06,0.099984
17.174,2.5034e-07,2.57492e-05,4.25577e-06,0.099977
17.176,4.64916e-07,2.6226e-06,3.92199e-06,0.099984
17.178,9.41753e-07,-4.29153e-06,4.00543e-06,0.099982
17.18,2.98023e-07,2.57492e-05,4.00543e-06,0.099981
17.182,7.62939e-07,2.09808e-05,3.57628e-06,0.099988
17.184,2.98023e-07,7.15256e-07,4.17233e-06,0.099981
17.186,3.8147e-07,1.43051e-05,4.13656e-06,0.099983
17.188,8.46386e-07,-1.00136e-05,3.61204e-06,0.099985
17.19,2.98023e-07,7.39098e-06,4.13656e-06,0.099979
17.192,3.8147e-07,1.66893e-06,4.00543e-06,0.099985
17.194,6.31809e-07,4.52995e-06,4.00543e-06,0.099977
17.196,8.34465e-08,1.12057e-05,4.00543e-06,0.099984
17.198,8.10623e-07,5.48363e-06,3.82662e-06,0.099981
17.2,-4.76837e-08,2.6226e-06,3.92199e-06,0.09998
17.202,-4.76837e-08,-7.15256e-06,4.08888e-06,0.099972
17.204,3.8147e-07,7.39098e-06,3.74317e-06,0.09998
17.206,3.8147e-07,1.52588e-05,3.92199e-06,0.099982
17.208,-9.53674e-08,9.29832e-06,4.3869e-06,0.099981
17.21,6.31809e-07,7.39098e-06,3.82662e-06,0.09998
17.212,1.06096e-06,3.05176e-05,3.8743e-06,0.099978
17.214,6.79493e-07,1.52588e-05,3.82662e-06,0.099984
17.216,6.31809e-07,2.6226e-06,3.95775e-06,0.099983
17.218,4.17233e-07,3.57628e-06,3.95775e-06,0.09998
17.22,3.33786e-07,1.71661e-05,3.65973e-06,0.099982
17.222,3.33786e-07,1.90735e-05,4.00543e-06,0.099985
17.224,7.62939e-07,2.09808e-05,3.79086e-06,0.099978
17.226,5.96046e-07,1.90735e-05,3.65973e-06,0.099983
17.228,7.62939e-07,-4.29153e-06,3.82662e-06,0.09998
17.23,9.41753e-07,1.52588e-05,3.5286e-06,0.099986
17.232,6.31809e-07,2.47955e-05,4.0412e-06,0.099982
17.234,4.64916e-07,1.81198e-05,3.70741e-06,0.099988
17.236,3.33786e-07,1.90735e-05,3.92199e-06,0.099985
17.238,2.98023e-07,1.12057e-05,4.13656e-06,0.099982
17.24,8.34465e-08,6.4373e-06,3.95775e-06,0.099984
17.242,0.0,3.26633e-05,4.3869e-06,0.099979
17.244,3.8147e-07,3.26633e-05,3.5286e-06,0.09998
17.246,0.0,1.62125e-05,4.00543e-06,0.099977
17.248,2.98023e-07,2.09808e-05,3.79086e-06,0.099979
17.25,5.96046e-07,-2.38419e-07,3.74317e-06,0.09998
17.252,3.33786e-07,1.43051e-05,4.0412e-06,0.099983
17.254,1.19209e-07,1.90735e-05,3.92199e-06,0.099982
17.256,3.33786e-07,3.57628e-06,3.95775e-06,0.099979
17.258,3.8147e-07,1.52588e-05,3.95775e-06,0.099979
17.26,6.79493e-07,2.09808e-05,3.82662e-06,0.099983
17.262,3.8147e-07,2.19345e-05,3.92199e-06,0.099982
17.264,2.98023e-07,1.62125e-05,4.30346e-06,0.099977
17.266,4.17233e-07,6.4373e-06,3.44515e-06,0.099979
17.268,-3.09944e-07,1.52588e-05,4.08888e-06,0.099981
17.27,-3.93391e-07,-1.19209e-06,3.92199e-06,0.099993
17.272,0.0,-6.19888e-06,3.79086e-06,0.099983
17.274,-3.09944e-07,1.52588e-05,3.82662e-06,0.099982
17.276,2.02656e-07,1.12057e-05,4.0412e-06,0.099977
17.278,5.126e-07,-1.28746e-05,3.8743e-06,0.099984
